"","year","player_id","player_name","team_id","team_abbreviation","age","player_height","player_height_inches","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"15",2021,2738,"Andre Iguodala",1610612744,"GSW",37,"6-6",78,215,"Arizona","USA","2004","1","9",8,4,4,3.6,22.1,0.032,0.146,0.098,0.488,0.234
"16",2021,203952,"Andrew Wiggins",1610612744,"GSW",26,"6-7",79,197,"Kansas","Canada","2014","1","1",10,15.6,4.3,1.6,10.2,0.04,0.096,0.228,0.539,0.082
"17",2021,1629014,"Anfernee Simons",1610612757,"POR",22,"6-3",75,181,"None","USA","2018","1","24",11,13.2,2.3,2.2,3,0.019,0.075,0.219,0.604,0.155
"18",2021,203076,"Anthony Davis",1610612747,"LAL",28,"6-10",82,253,"Kentucky","USA","2012","1","1",11,23.9,11.1,2.7,-3.2,0.098,0.202,0.284,0.549,0.137
"19",2021,1630162,"Anthony Edwards",1610612750,"MIN",20,"6-4",76,225,"Georgia","USA","2020","1","1",9,23.4,6.3,3.3,2.4,0.043,0.118,0.298,0.503,0.167
"20",2021,1629717,"Armoni Brooks",1610612745,"HOU",23,"6-3",75,195,"Houston","USA","2019",NA,NA,8,3.6,0.8,0.4,25.8,0.025,0.051,0.177,0.478,0.061
"21",2021,1630559,"Austin Reaves",1610612747,"LAL",23,"6-5",77,197,"Oklahoma","USA","Undrafted","Undrafted","Undrafted",10,6.1,2,1,8.2,0.01,0.072,0.113,0.616,0.06
"22",2021,203085,"Austin Rivers",1610612743,"DEN",29,"6-4",76,200,"Duke","USA","2012","1","10",8,1.9,1.3,0.9,-11.4,0.043,0.074,0.137,0.314,0.104
"23",2021,202340,"Avery Bradley",1610612747,"LAL",30,"6-3",75,180,"Texas-Austin","USA","2010","1","19",10,5.1,1.8,0.7,-14.7,0.021,0.06,0.104,0.52,0.048
"24",2021,1630245,"Ayo Dosunmu",1610612741,"CHI",21,"6-4",76,200,"Illinois","USA","2021","2","38",9,5.2,2.2,0.9,16.2,0.041,0.11,0.178,0.509,0.085
"25",2021,1628389,"Bam Adebayo",1610612748,"MIA",24,"6-9",81,255,"Kentucky","USA","2017","1","14",9,18.3,11.8,2.3,5.7,0.069,0.263,0.259,0.577,0.126
"26",2021,203463,"Ben McLemore",1610612757,"POR",28,"6-3",75,195,"Kansas","USA","2013","1","7",3,4.3,0,0.3,-32.1,0,0,0.23,0.547,0.111
"27",2021,201933,"Blake Griffin",1610612751,"BKN",32,"6-9",81,250,"Oklahoma","USA","2009","1","1",11,5.9,5.5,1.9,5.3,0.064,0.163,0.144,0.416,0.117
"28",2021,1626246,"Boban Marjanovic",1610612742,"DAL",33,"7-3",87,290,"None","Serbia","Undrafted","Undrafted","Undrafted",5,6.6,2,0.4,20.7,0.108,0.146,0.318,0.702,0.105
"29",2021,1626171,"Bobby Portis",1610612749,"MIL",26,"6-10",82,250,"Arkansas","USA","2015","1","22",6,11.8,7.8,1.2,-7.8,0.103,0.174,0.244,0.455,0.08
"30",2021,203992,"Bogdan Bogdanovic",1610612737,"ATL",29,"6-6",78,225,"None","Serbia","2014","1","27",11,12.4,4,2.2,-8.8,0.018,0.114,0.169,0.579,0.101
"31",2021,202711,"Bojan Bogdanovic",1610612762,"UTA",32,"6-7",79,226,"None","Croatia","2011","2","31",11,17,4.3,1.5,13.3,0.033,0.098,0.22,0.577,0.07
"32",2021,1629626,"Bol Bol",1610612743,"DEN",21,"7-2",86,220,"Oregon","Sudan","2019","2","44",3,2,1,0.3,1.7,0,0.3,0.24,0.436,0.2
"33",2021,1630538,"Bones Hyland",1610612743,"DEN",21,"6-2",74,169,"Virginia Commonwealth","USA","2021","1","26",7,6.6,1.3,1.7,2.9,0.008,0.086,0.22,0.475,0.182
"34",2021,202954,"Brad Wanamaker",1610612754,"IND",32,"6-3",75,210,"Pittsburgh","USA","Undrafted","Undrafted","Undrafted",7,2.7,2,2.7,-9,0.033,0.108,0.167,0.371,0.288
"35",2021,203078,"Bradley Beal",1610612764,"WAS",28,"6-4",76,207,"Florida","USA","2012","1","3",9,24.2,5.3,5.4,3.7,0.021,0.115,0.326,0.512,0.269
"36",2021,1630527,"Brandon Boston Jr.",1610612746,"LAC",19,"6-6",78,188,"Kentucky","USA","2021","2","51",4,0.8,0.3,0.3,-20,0,0.071,0.143,0.307,0.167
"37",2021,1629634,"Brandon Clarke",1610612763,"MEM",25,"6-8",80,215,"Gonzaga","Canada","2019","1","21",7,6.7,3.7,0.7,6.9,0.1,0.133,0.184,0.556,0.077
"38",2021,1627742,"Brandon Ingram",1610612740,"NOP",24,"6-8",80,190,"Duke","USA","2016","1","2",6,25,7.3,4.8,-9,0.024,0.162,0.293,0.536,0.232
"39",2021,201572,"Brook Lopez",1610612749,"MIL",33,"7-0",84,282,"Stanford","USA","2008","1","10",1,8,5,0,2,0.057,0.12,0.129,0.444,0
"40",2021,1628971,"Bruce Brown",1610612751,"BKN",25,"6-4",76,202,"Miami","USA","2018","2","42",11,7.6,3.4,0.7,0.3,0.024,0.092,0.142,0.49,0.042
"41",2021,1628981,"Bruno Fernando",1610612738,"BOS",23,"6-9",81,240,"Maryland","Angola","2019","2","34",3,0,0,0.3,-97.4,0,0,0.125,0,0.333
"42",2021,1627854,"Bryn Forbes",1610612759,"SAS",28,"6-2",74,205,"Michigan State","USA","Undrafted","Undrafted","Undrafted",10,4.9,0.7,0.4,-9.9,0.008,0.046,0.192,0.535,0.052
"43",2021,1627741,"Buddy Hield",1610612758,"SAC",28,"6-4",76,220,"Oklahoma","Bahamas","2016","1","6",11,17.4,5.4,1.8,1.7,0.029,0.145,0.239,0.586,0.104
"44",2021,1629604,"CJ Elleby",1610612757,"POR",21,"6-6",78,200,"Washington State","USA","2020","2","46",6,1.2,1.2,0.2,-26.6,0,0.179,0.155,0.35,0.053
"45",2021,203468,"CJ McCollum",1610612757,"POR",30,"6-3",75,190,"Lehigh","USA","2013","1","10",11,21.3,4.2,4,3,0.025,0.092,0.279,0.533,0.189
"46",2021,1630595,"Cade Cunningham",1610612765,"DET",20,"6-6",78,220,"Oklahoma State","USA","2021","1","1",4,10.8,5.8,2.8,-14,0.043,0.175,0.285,0.346,0.183
"47",2021,1628997,"Caleb Martin",1610612748,"MIA",26,"6-5",77,205,"Nevada-Reno","USA","Undrafted","Undrafted","Undrafted",7,4.6,2.4,0.3,8,0.045,0.135,0.142,0.579,0.028
"48",2021,1629629,"Cam Reddish",1610612737,"ATL",22,"6-8",80,217,"Duke","USA","2019","1","10",12,12.3,2.7,0.8,-12,0.03,0.076,0.228,0.545,0.063
"49",2021,1630560,"Cam Thomas",1610612751,"BKN",20,"6-3",75,210,"Louisiana State","Japan","2021","1","27",7,0.6,0.3,0.3,-31.5,0,0.087,0.217,0.184,0.154
"50",2021,1629661,"Cameron Johnson",1610612756,"PHX",25,"6-8",80,210,"North Carolina","USA","2019","1","11",9,6.6,2.4,1,-9.6,0.02,0.09,0.15,0.433,0.07
"51",2021,1626166,"Cameron Payne",1610612756,"PHX",27,"6-1",73,183,"Murray State","USA","2015","1","14",4,10.5,2.5,2.8,-7.3,0.014,0.132,0.294,0.549,0.282
"52",2021,1627747,"Caris LeVert",1610612754,"IND",27,"6-6",78,205,"Michigan","USA","2016","1","20",5,17.2,3,4.2,14.9,0.03,0.076,0.331,0.443,0.241
"53",2021,2546,"Carmelo Anthony",1610612747,"LAL",37,"6-7",79,238,"Syracuse","USA","2003","1","3",11,17.6,3.6,1,1.2,0.02,0.097,0.204,0.664,0.053
"54",2021,1626224,"Cedi Osman",1610612739,"CLE",26,"6-7",79,230,"None","Turkey","2015","2","31",10,9.3,2.1,1.5,-0.8,0.021,0.079,0.185,0.638,0.111
"55",2021,1628990,"Chandler Hutchison",1610612756,"PHX",25,"6-6",78,210,"Boise State","USA","2018","1","22",1,2,2,0,37.5,0,0.182,0.188,1,0
"56",2021,1629646,"Charles Bassey",1610612755,"PHI",21,"6-9",81,230,"Western Kentucky","Nigeria","2021","2","53",4,1,0.8,0,16.8,0.071,0.222,0.161,0.4,0
"57",2021,1629002,"Chimezie Metu",1610612758,"SAC",24,"6-9",81,225,"Southern California","USA","2018","2","49",2,2.5,3,1.5,46.3,0.053,0.208,0.164,0.417,0.176
"58",2021,1628449,"Chris Boucher",1610612761,"TOR",28,"6-9",81,200,"Oregon","Saint Lucia","Undrafted","Undrafted","Undrafted",11,5.2,3.6,0.2,7.6,0.078,0.172,0.201,0.427,0.021
"59",2021,1629185,"Chris Chiozza",1610612744,"GSW",25,"5-11",71,175,"Florida","USA","Undrafted","Undrafted","Undrafted",3,2,1.3,1,-2.1,0.033,0.091,0.179,0.333,0.273
"60",2021,1630537,"Chris Duarte",1610612754,"IND",24,"6-5",77,190,"Oregon","Dominican Republic","2021","1","13",11,16,4.5,2.4,3.7,0.016,0.106,0.201,0.555,0.1
"61",2021,101108,"Chris Paul",1610612756,"PHX",36,"6-0",72,175,"Wake Forest","USA","2005","1","4",9,13.2,4.4,11.3,3.6,0.017,0.114,0.183,0.589,0.474
"62",2021,1626174,"Christian Wood",1610612745,"HOU",26,"6-9",81,214,"UNLV","USA","Undrafted","Undrafted","Undrafted",10,17.5,11.8,2.2,-8.9,0.051,0.276,0.225,0.541,0.118
"63",2021,1629643,"Chuma Okeke",1610612753,"ORL",23,"6-6",78,229,"Auburn","USA","2019","1","16",6,5.3,3.3,1.5,-7.1,0.024,0.128,0.171,0.428,0.127
"64",2021,203991,"Clint Capela",1610612737,"ATL",27,"6-10",82,256,"None","Switzerland","2014","1","25",12,9.9,11,1,-4.9,0.117,0.266,0.145,0.538,0.046
"65",2021,1628998,"Cody Martin",1610612766,"CHA",26,"6-6",78,205,"Nevada-Reno","USA","2019","2","36",12,8.4,4.3,2,-7.3,0.052,0.125,0.122,0.602,0.103
"66",2021,203469,"Cody Zeller",1610612757,"POR",29,"6-11",83,240,"Indiana","USA","2013","1","4",11,5.8,5.3,0.9,-5.3,0.124,0.206,0.145,0.643,0.085
"67",2021,1630175,"Cole Anthony",1610612753,"ORL",21,"6-3",75,185,"North Carolina","USA","2020","1","15",12,19.3,7.2,4.9,0.1,0.012,0.184,0.245,0.575,0.236
"68",2021,1629012,"Collin Sexton",1610612739,"CLE",22,"6-1",73,190,"Alabama","USA","2018","1","8",11,16,3.3,2.1,-5.8,0.041,0.066,0.264,0.523,0.125
"69",2021,1630557,"Corey Kispert",1610612764,"WAS",22,"6-6",78,224,"Gonzaga","USA","2021","1","15",9,2.4,1.7,0.8,17.6,0.037,0.117,0.116,0.506,0.09
"70",2021,202709,"Cory Joseph",1610612765,"DET",30,"6-3",75,200,"Texas-Austin","Canada","2011","1","29",9,6.9,1.3,3.3,-4.6,0.014,0.05,0.148,0.53,0.246
"71",2021,1626156,"D'Angelo Russell",1610612750,"MIN",25,"6-4",76,193,"Ohio State","USA","2015","1","2",7,17,4,4.9,6.5,0.004,0.122,0.274,0.49,0.274
"72",2021,201571,"D.J. Augustin",1610612745,"HOU",34,"5-11",71,183,"Texas-Austin","USA","2008","1","9",10,4.6,0.5,1.6,-22.7,0.008,0.036,0.138,0.698,0.222
"73",2021,1630625,"Dalano Banton",1610612761,"TOR",22,"6-7",79,204,"Nebraska","Canada","2021","2","46",11,5.3,2.3,1.4,9.4,0.027,0.164,0.167,0.613,0.158
"74",2021,1627745,"Damian Jones",1610612758,"SAC",26,"6-11",83,245,"Vanderbilt","USA","2016","1","30",2,2,3,0.5,63.6,0.1,0.294,0.091,1,0.125
"75",2021,203081,"Damian Lillard",1610612757,"POR",31,"6-2",74,195,"Weber State","USA","2012","1","6",11,19.3,3.9,8.3,3.1,0.01,0.1,0.281,0.468,0.361
"76",2021,1627814,"Damion Lee",1610612744,"GSW",29,"6-5",77,210,"Drexel","USA","Undrafted","Undrafted","Undrafted",9,11.9,2.9,1.4,6.7,0.014,0.095,0.182,0.622,0.09
"77",2021,1629655,"Daniel Gafford",1610612764,"WAS",23,"6-9",81,234,"Arkansas","USA","2019","2","38",8,8.9,4.6,0.5,-1.9,0.104,0.121,0.161,0.724,0.041
"78",2021,1628464,"Daniel Theis",1610612745,"HOU",29,"6-9",81,245,"None","Germany","Undrafted","Undrafted","Undrafted",8,9.6,5,0.6,-20.4,0.059,0.144,0.156,0.605,0.049
"79",2021,201568,"Danilo Gallinari",1610612737,"ATL",33,"6-10",82,236,"None","Italy","2008","1","6",9,6.8,3,0.4,-12.3,0.049,0.121,0.174,0.515,0.042
"80",2021,201980,"Danny Green",1610612755,"PHI",34,"6-6",78,215,"North Carolina","USA","2009","2","46",9,7,2.6,1.1,9.4,0.019,0.079,0.119,0.606,0.061
"81",2021,1627863,"Danuel House Jr.",1610612745,"HOU",28,"6-6",78,220,"Texas A&M","USA","Undrafted","Undrafted","Undrafted",3,3.3,3,1,3.8,0.026,0.242,0.119,0.563,0.125
"82",2021,1629647,"Darius Bazley",1610612760,"OKC",21,"6-8",80,208,"None","USA","2019","1","23",9,11.1,6.8,1.7,-11.7,0.03,0.189,0.213,0.478,0.096
"83",2021,1629636,"Darius Garland",1610612739,"CLE",21,"6-1",73,192,"Vanderbilt","USA","2019","1","5",9,15.4,2.3,7.6,4.2,0.004,0.063,0.219,0.611,0.327
"84",2021,1630525,"David Johnson",1610612761,"TOR",20,"6-4",76,203,"Louisville","USA","2021","2","47",1,0,0,0,-300,0,0,0,0,0
"85",2021,1628021,"David Nwaba",1610612745,"HOU",28,"6-5",77,219,"Cal Poly","USA","Undrafted","Undrafted","Undrafted",10,4.5,3.4,0.9,-6.4,0.044,0.196,0.152,0.476,0.094
"86",2021,1630558,"Davion Mitchell",1610612758,"SAC",23,"6-0",72,202,"Baylor","USA","2021","1","9",11,9.9,2.6,3.6,2.7,0.016,0.069,0.175,0.475,0.199
"87",2021,202722,"Davis Bertans",1610612764,"WAS",28,"6-10",82,225,"None","Latvia","2011","2","42",7,6.1,1.7,0.6,-3.6,0.008,0.096,0.148,0.523,0.046
"88",2021,1630549,"Day'Ron Sharpe",1610612751,"BKN",20,"6-9",81,265,"North Carolina","USA","2021","1","29",6,2.2,1.3,0,-14,0.182,0.19,0.259,0.604,0
"89",2021,1628368,"De'Aaron Fox",1610612758,"SAC",23,"6-3",75,185,"Kentucky","USA","2017","1","5",11,18.6,4,6.2,0.1,0.025,0.08,0.279,0.461,0.265
"90",2021,1629631,"De'Andre Hunter",1610612737,"ATL",23,"6-8",80,221,"Virginia","USA","2019","1","4",10,11.7,2.8,0.7,-2.6,0.014,0.081,0.182,0.535,0.034
"91",2021,1629001,"De'Anthony Melton",1610612763,"MEM",23,"6-2",74,200,"Southern California","USA","2018","2","46",10,12.4,4.4,2.5,-0.7,0.029,0.117,0.185,0.533,0.123
"92",2021,201599,"DeAndre Jordan",1610612747,"LAL",33,"6-11",83,265,"Texas A&M","USA","2008","2","35",11,5.6,6,0.5,-9.1,0.117,0.243,0.118,0.782,0.045
"93",2021,1627761,"DeAndre' Bembry",1610612751,"BKN",27,"6-5",77,210,"St. Joseph's (PA)","USA","2016","1","21",11,5.2,2,0.9,0.9,0.019,0.102,0.134,0.711,0.094
"94",2021,1630610,"DeJon Jarreau",1610612754,"IND",23,"6-5",77,185,"Houston","USA","Undrafted","Undrafted","Undrafted",1,0,0,0,100,0,0,0,0,0
"95",2021,201942,"DeMar DeRozan",1610612741,"CHI",32,"6-6",78,220,"Southern California","USA","2009","1","9",10,26.9,5.7,3.6,11.9,0.025,0.127,0.295,0.596,0.185
"96",2021,1629731,"Dean Wade",1610612739,"CLE",24,"6-9",81,228,"Kansas State","USA","Undrafted","Undrafted","Undrafted",8,3.9,2.9,0.8,6,0.045,0.146,0.121,0.5,0.069
"97",2021,1629028,"Deandre Ayton",1610612756,"PHX",23,"6-11",83,250,"Arizona","Bahamas","2018","1","1",6,14.2,11.3,1.2,1.9,0.093,0.283,0.188,0.601,0.056
"98",2021,1627749,"Dejounte Murray",1610612759,"SAS",25,"6-4",76,180,"Washington","USA","2016","1","29",10,17.6,8.1,8.3,2.8,0.016,0.205,0.241,0.491,0.34
"99",2021,1626153,"Delon Wright",1610612737,"ATL",29,"6-5",77,185,"Utah","USA","2015","1","20",10,2.4,2.4,2,5.5,0.074,0.14,0.128,0.421,0.27
"100",2021,1630166,"Deni Avdija",1610612764,"WAS",20,"6-9",81,210,"None","Israel","2020","1","9",10,5.6,5.5,1.5,11,0.06,0.165,0.128,0.494,0.091
"101",2021,203471,"Dennis Schroder",1610612738,"BOS",28,"6-1",73,172,"None","Germany","2013","1","17",10,14,3.9,6,3.7,0.032,0.084,0.221,0.494,0.297
"102",2021,1628372,"Dennis Smith Jr.",1610612757,"POR",23,"6-2",74,205,"North Carolina State","USA","2017","1","9",6,3.2,1.7,2.2,-9.1,0.012,0.107,0.136,0.525,0.26
"103",2021,1627756,"Denzel Valentine",1610612739,"CLE",27,"6-4",76,220,"Michigan State","USA","2016","1","14",6,0.8,0.2,0,19.4,0,0.1,0.156,0.5,0
"104",2021,202324,"Derrick Favors",1610612760,"OKC",30,"6-9",81,265,"Georgia Tech","USA","2010","1","3",8,6.3,6,0.4,-7.8,0.112,0.199,0.142,0.56,0.033
"105",2021,1627884,"Derrick Jones Jr.",1610612741,"CHI",24,"6-6",78,210,"UNLV","USA","Undrafted","Undrafted","Undrafted",6,6,2.5,0,26,0.056,0.088,0.109,0.741,0
"106",2021,201565,"Derrick Rose",1610612752,"NYK",33,"6-2",74,200,"Memphis","USA","2008","1","1",11,12.5,3,3,15.5,0.035,0.082,0.23,0.556,0.206
"107",2021,1628401,"Derrick White",1610612759,"SAS",27,"6-4",76,190,"Colorado","USA","2017","1","29",10,12.3,3.4,5.6,-5.2,0.008,0.091,0.181,0.496,0.247
"108",2021,1630217,"Desmond Bane",1610612763,"MEM",23,"6-5",77,215,"TCU","USA","2020","1","30",10,16.3,3.6,2.4,1.8,0.016,0.1,0.208,0.588,0.119
"109",2021,1626164,"Devin Booker",1610612756,"PHX",25,"6-5",77,206,"Kentucky","USA","2015","1","13",9,23.8,6.1,5.2,2.7,0.037,0.132,0.312,0.546,0.249
"110",2021,1630170,"Devin Vassell",1610612759,"SAS",21,"6-5",77,200,"Florida State","USA","2020","1","11",10,11.3,4.1,1.8,8.4,0.022,0.128,0.188,0.517,0.094
"111",2021,1628984,"Devonte' Graham",1610612740,"NOP",26,"6-1",73,195,"Kansas","USA","2018","2","34",11,15.7,2.8,5.6,-0.6,0.018,0.068,0.214,0.521,0.246
"112",2021,203473,"Dewayne Dedmon",1610612748,"MIA",32,"7-0",84,245,"Southern California","USA","Undrafted","Undrafted","Undrafted",10,6.3,5.4,0.4,18.7,0.11,0.257,0.161,0.66,0.037
"113",2021,1629712,"Didi Louzada",1610612740,"NOP",22,"6-5",77,188,"None","Brazil","2019","2","35",2,0,1,0.5,-20.5,0.182,0,0.188,0,0.2
"114",2021,1627734,"Domantas Sabonis",1610612754,"IND",25,"6-11",83,240,"Gonzaga","Lithuania","2016","1","11",11,19.3,10.9,3.9,-0.8,0.077,0.211,0.213,0.641,0.163
"115",2021,1628378,"Donovan Mitchell",1610612762,"UTA",25,"6-1",73,215,"Louisville","USA","2017","1","13",10,25.9,4.2,5.3,16.5,0.039,0.081,0.347,0.544,0.277
"116",2021,1627827,"Dorian Finney-Smith",1610612742,"DAL",28,"6-7",79,220,"Florida","USA","Undrafted","Undrafted","Undrafted",10,7.8,5.1,1.3,-6.8,0.073,0.087,0.142,0.442,0.059
"117",2021,203926,"Doug McDermott",1610612759,"SAS",29,"6-7",79,225,"Creighton","USA","2014","1","11",7,9.7,1.9,0.9,-5.7,0.011,0.061,0.155,0.566,0.047
"118",2021,203110,"Draymond Green",1610612744,"GSW",31,"6-6",78,230,"Michigan State","USA","2012","2","35",10,7.9,8.5,7.3,11.7,0.055,0.209,0.139,0.544,0.309
"119",2021,1629234,"Drew Eubanks",1610612759,"SAS",24,"6-9",81,245,"Oregon State","USA","Undrafted","Undrafted","Undrafted",10,5.4,4.6,1.3,3.9,0.061,0.22,0.177,0.573,0.137
"120",2021,1630613,"Duane Washington Jr.",1610612754,"IND",21,"6-3",75,197,"Ohio State","Germany","Undrafted","Undrafted","Undrafted",2,2.5,0.5,0,-54.5,0,1,0.25,0.833,0
"121",2021,1629130,"Duncan Robinson",1610612748,"MIA",27,"6-7",79,215,"Michigan","USA","Undrafted","Undrafted","Undrafted",10,10.1,3.8,1.1,6.4,0.007,0.118,0.162,0.525,0.06
"122",2021,2730,"Dwight Howard",1610612747,"LAL",35,"6-10",82,265,"None","USA","2004","1","1",9,4.8,4.9,0.4,1.8,0.047,0.253,0.134,0.714,0.04
"123",2021,203939,"Dwight Powell",1610612742,"DAL",30,"6-10",82,240,"Stanford","Canada","2014","2","45",10,7.5,5.1,1.1,-10.2,0.091,0.121,0.136,0.61,0.071
"124",2021,1629685,"Dylan Windler",1610612739,"CLE",25,"6-6",78,196,"Belmont","USA","2019","1","26",7,4.3,1.3,1,10.3,0.032,0.097,0.149,0.718,0.156
"125",2021,202334,"Ed Davis",1610612739,"CLE",32,"6-9",81,218,"North Carolina","USA","2010","1","13",2,0,0.5,0,-13.3,0,1,0,0,0
"126",2021,203901,"Elfrid Payton",1610612756,"PHX",27,"6-3",75,195,"Louisana-Lafayette","USA","2014","1","10",5,6.8,3.4,3,-12.7,0.067,0.143,0.207,0.539,0.3
"127",2021,1630190,"Elijah Hughes",1610612762,"UTA",23,"6-5",77,215,"Syracuse","USA","2020","2","39",3,0.7,0.3,0,-35.6,0,0.083,0.136,0.347,0
"128",2021,202683,"Enes Kanter",1610612738,"BOS",29,"6-10",82,250,"None","Turkey","2011","1","3",2,2,2,0,-70.8,0.125,0.2,0.192,0.4,0
"129",2021,202339,"Eric Bledsoe",1610612746,"LAC",31,"6-1",73,214,"Kentucky","USA","2010","1","18",10,8.8,3.8,4.2,-6.9,0.027,0.105,0.194,0.436,0.226
"130",2021,201569,"Eric Gordon",1610612745,"HOU",32,"6-3",75,215,"Indiana","USA","2008","1","7",8,13.8,2,1.8,-0.6,0.005,0.065,0.192,0.663,0.104
"131",2021,1629672,"Eric Paschall",1610612762,"UTA",25,"6-6",78,255,"Villanova","USA","2019","2","41",11,4.4,2.8,0.6,1.7,0.054,0.11,0.127,0.525,0.065
"132",2021,1630647,"Eugene Omoruyi",1610612742,"DAL",24,"6-6",78,235,"Oregon","Nigeria","Undrafted","Undrafted","Undrafted",2,3.5,2.5,0.5,11.8,0.083,0.364,0.25,0.608,0.333
"133",2021,203095,"Evan Fournier",1610612752,"NYK",29,"6-6",78,205,"None","France","2012","1","20",11,14.9,3.3,2,-0.6,0.02,0.081,0.204,0.555,0.098
"134",2021,1630596,"Evan Mobley",1610612739,"CLE",20,"6-11",83,215,"Southern California","USA","2021","1","3",11,14.9,8,2.5,1.3,0.056,0.158,0.181,0.576,0.117
"135",2021,1630267,"Facundo Campazzo",1610612743,"DEN",30,"5-10",70,195,"None","Argentina","Undrafted","Undrafted","Undrafted",10,3.5,2.1,1.7,-26.3,0.018,0.126,0.112,0.522,0.165
"136",2021,1628402,"Frank Jackson",1610612765,"DET",23,"6-3",75,205,"Duke","USA","2017","2","31",9,6.9,1.6,0.4,-15.1,0.01,0.071,0.192,0.446,0.045
"137",2021,1626163,"Frank Kaminsky",1610612756,"PHX",28,"7-0",84,240,"Wisconsin","USA","2015","1","9",5,9.4,3.8,1.4,7.2,0.045,0.139,0.183,0.643,0.106
"138",2021,1628373,"Frank Ntilikina",1610612742,"DAL",23,"6-4",76,200,"None","France","2017","1","8",9,5.2,2.1,1,6.3,0.02,0.114,0.16,0.515,0.108
"139",2021,1630532,"Franz Wagner",1610612753,"ORL",20,"6-10",82,220,"Michigan","Germany","2021","1","8",12,13.4,3.8,2,-4.5,0.039,0.07,0.177,0.551,0.103
"140",2021,1627832,"Fred VanVleet",1610612761,"TOR",27,"6-1",73,197,"Wichita State","USA","Undrafted","Undrafted","Undrafted",11,18.9,5.2,7.2,2.7,0.021,0.111,0.218,0.544,0.287
"141",2021,1627788,"Furkan Korkmaz",1610612755,"PHI",24,"6-7",79,202,"None","Turkey","2016","1","26",11,12.4,2.6,2.9,4.5,0.014,0.08,0.205,0.564,0.16
"142",2021,1629216,"Gabe Vincent",1610612748,"MIA",25,"6-3",75,200,"California-Santa Barbara","USA","Undrafted","Undrafted","Undrafted",8,1.4,1,1.4,4.7,0.059,0.078,0.126,0.5,0.297
"143",2021,1630466,"Gabriel Deck",1610612760,"OKC",26,"6-6",78,231,"None","Argentina","Undrafted","Undrafted","Undrafted",3,3,0.7,0.3,2,0.037,0.043,0.157,0.643,0.111
"144",2021,202066,"Garrett Temple",1610612740,"NOP",35,"6-5",77,195,"Louisiana State","USA","Undrafted","Undrafted","Undrafted",9,6.2,3.4,1.3,-21,0.051,0.123,0.135,0.551,0.108
